Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669414122,911,-78.6980076,35.7276244,49.995,12.193,0,6,10,5,922,923,0.00707,0.0579,4,922,923,0,0,4,0.00283,0,1,-87,87,2.8,11,41,1,0.01,0,2.6,3,1.5,0.424,0,46,14,0,10,0.0069,5,0,0,9.6,22.5,40,6,0.293,51,50,49,0
1669414123,912,-78.6980131,35.7276683,49.995,12.193,0,6,10,5,923,924,0.00848,0.0695,4,923,924,0,0,2,0.00283,0,1,-87,87,2.9,11,41,1,0.011,0,2.6,3,977,0.293,0,46,15,0,12,0.0073,5,0,0,5.8,20,40,2,0.249,86,42,32,0
1669414124,913,-78.6980186,35.7277123,49.996,12.193,0,6,10,5,924,925,0.00141,0.0116,4,924,925,0,0,2,0.00141,0,1,-87,87,2.7,11,41,1,0.0034,0,2.6,0,1,0.12,0,46,15,0,11,0.0061,5,4,44,5.2,16.9,40,2,0.251,66,39,37,0
1669414125,914,-78.6980242,35.7277562,49.998,12.193,0,6,10,5,925,926,0.00707,0.058,4,925,926,0,0,1,0.00141,0,1,-87,87,2.5,11,41,1,0.0049,0,2.6,12,0,0.22,0,46,15,0,11,0.0061,5,2,28,7.2,20.3,40,2,0.286,88,49,35,0
1669414126,915,-78.6980298,35.7278,49.999,12.193,0,6,10,5,926,927,0.00424,0.0347,4,926,927,0,0,3,0.00283,0,1,-87,87,3.2,8,41,1,0.017,0,2.6,7,0,0.387,0,46,15,0,1,0.0014,3,2,40,4.7,14.7,40,0,0.124,45,18,28,0
1669414127,916,-78.6980354,35.7278439,49.999,12.193,0,6,10,5,927,928,0.0156,0.128,4,927,928,0,0,2,0.00424,0,1,-87,87,2.8,13,41,1,0.0075,0,2.6,6,587,0.508,0,46,13,0,9,0.0092,7,6,46,4.2,21.9,40,0,0.34,114,50,30,1.24
1669414128,917,-78.6980409,35.7278878,50.001,12.193,0,6,10,5,928,929,0.00283,0.0232,4,928,929,0,0,4,0.00283,0,1,-87,87,2.9,12,41,1,0.0074,0,2.6,12,0,0.34,0,46,12,0,10,0.0075,5,0,0,8,17.1,40,4,0.422,97,54,35,0
1669414129,918,-78.6980465,35.7279317,50.002,12.193,0,6,10,5,929,930,0.00566,0.0463,4,929,930,0,0,2,0.00141,0,1,-87,87,2.5,11,41,1,0.0061,0,2.6,3,0,0.248,0,46,15,0,11,0.0058,4,4,50,5.4,21,40,2,0.315,71,49,40,0
1669414130,919,-78.6980521,35.7279755,50.004,12.193,0,6,10,5,930,931,0,0,4,930,931,0,0,2,0.00141,0,1,-87,87,2.7,13,41,1,0.0015,0,2.6,22,0,0.095,0,46,15,0,13,0.0015,1,0,0,7.1,13.4,40,0,0.136,49,25,33,0
1669414131,920,-78.6980577,35.7280194,50.004,12.193,0,6,10,5,931,932,0.00424,0.0348,4,931,932,0,0,4,0.00141,0,1,-87,87,2.6,11,41,1,0.0022,0,2.6,21,0,0.181,0,46,15,0,12,0.0026,2,0,0,36.6,15.6,40,20,0.119,13,5,27,0
1669414132,921,-78.6980633,35.7280632,50.004,12.193,0,6,10,5,932,933,0.00283,0.0232,4,932,933,0.0636,0.521,4,0.00141,0,1,-87,87,2.7,11,41,1,0.0023,0,2.6,21,0,0.185,0,46,15,0,0,0.0022,2,0,0,36.1,15.6,40,20,0.116,13,5,27,0
1669414133,922,-78.6980689,35.7281071,50.003,12.193,0,6,10,5,933,934,0.00566,0.0463,4,933,934,0,0,3,0.00283,0,1,-87,87,2.8,13,41,1,0.0047,0,2.6,18,0,0.165,0,46,15,0,0,0.0022,2,0,0,35.4,15.9,40,21,0.124,16,7,30,0
1669414134,923,-78.6980745,35.7281509,50.003,12.193,0,6,10,5,934,935,0.00424,0.0348,4,934,935,0,0,4,0.00141,0,1,-87,87,2.6,12,41,1,0.0042,0,2.6,1,0,0.244,0,46,15,0,13,0.0051,3,0,0,13,16.5,40,6,0.213,35,19,35,3.01
1669414135,924,-78.6980801,35.7281948,50.001,12.193,0,6,10,5,935,936,0,0,4,935,936,0,0,2,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,31,0,0.05,0,46,15,0,11,0.0026,2,0,0,5.2,14.4,40,1,0.154,53,28,34,0
1669414136,925,-78.6980856,35.7282385,49.999,12.193,0,6,10,5,936,937,0,0,4,936,937,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,3.1,11.3,40,2,0.042,15,9,37,0
1669414137,926,-78.6980911,35.7282823,50,12.193,0,6,10,5,937,938,0.00424,0.0348,4,937,938,0,0,1,0.00283,0,1,-87,87,2.7,11,41,1,0.0023,0,2.6,1,4,0.105,0,46,15,0,11,0.0023,2,0,0,5.4,13.6,40,0,0.115,37,25,40,0
1669414138,927,-78.6980967,35.7283261,49.998,12.193,0,6,10,5,938,939,0.00566,0.0463,4,938,939,0,0,2,0.00283,0,1,-87,87,2.6,14,41,1,0.0053,0,2.6,7,0,0.305,0,46,15,0,14,0.003,2,0,0,11.4,16.3,40,3,0.194,47,26,35,0
1669414139,928,-78.6981023,35.7283699,50,12.193,0,6,10,5,939,940,0.00141,0.0116,4,939,940,0,0,2,0.00283,0,1,-87,87,2.6,13,41,1,0.003,0,2.6,21,0,0.051,0,46,15,0,13,0.0053,3,0,0,38.4,17.5,40,20,0.144,16,8,33,0
1669414140,929,-78.6981079,35.7284137,50,12.193,0,6,10,5,940,941,0.00283,0.0232,4,940,941,0,0,2,0.00283,0,1,-87,87,2.6,11,41,1,0.0011,0,2.6,20,0,0.048,0,46,15,0,11,0.0011,1,0,0,31.6,11.9,40,21,0.066,6,4,40,0
1669414141,930,-78.6981135,35.7284575,50,12.193,0,6,10,5,941,942,0.00141,0.0116,4,941,942,0,0,2,0.00283,0,1,-87,87,2.6,11,41,1,0.0011,0,2.6,21,0,0.051,0,46,15,0,0,0.0011,1,0,0,35.9,15.1,40,21,0.069,6,4,40,0
1669414142,931,-78.6981191,35.7285012,50,12.193,0,6,10,5,942,943,0.00566,0.0463,4,942,943,0,0,3,0.00283,0,1,-87,87,2.5,9,41,1,0.014,0,2.6,4,995,0.368,0,46,15,0,11,0.0022,2,2,50,4.9,14.6,40,2,0.116,37,26,41,0
1669414143,932,-78.6981246,35.728545,50.002,12.193,0,6,10,5,943,944,0.00424,0.0347,4,943,944,0,0,1,0.00283,0,1,-87,87,2.4,11,41,1,0.0011,0,2.6,18,2.5,0.041,0,46,15,0,9,0.0068,7,3,30,14.4,19,40,7,0.274,50,20,28,0
1669414144,933,-78.6981301,35.7285887,50.004,12.193,0,6,10,5,944,945,0,0,4,944,945,0,0,1,0.00141,0,1,-87,87,2.6,11,41,1,0.0011,0,2.6,6,0,0.106,0,46,15,0,0,0,0,0,0,4.5,13.3,40,2,0.053,19,18,48,0
1669414145,934,-78.6981357,35.7286325,50.004,12.193,0,6,10,5,945,946,0.00283,0.0232,4,945,946,0,0,4,0.00283,0,1,-87,87,2.6,11,41,1,0.0011,0,2.6,20,963,0.05,0,46,15,0,0,0.0011,1,0,0,31,13.8,40,21,0.069,6,4,40,0
1669414146,935,-78.6981413,35.7286763,50.003,12.193,0,6,10,5,946,947,0.00424,0.0347,4,946,947,0,0,4,0.00141,0,1,-87,87,2.7,8,41,1,0.0089,0,2.6,8,0,0.341,0,46,15,0,9,0.0047,6,2,25,16.1,19,40,13,0.248,25,27,51,364
1669414147,936,-78.6981468,35.72872,50.003,12.193,0,6,10,5,947,948,0.00424,0.0348,4,947,948,0,0,5,0.00141,0,1,-87,87,2.4,11,41,1,0.0011,0,2.6,8,0,0.099,0,46,15,0,12,0.0042,3,0,0,14.2,18.5,40,7,0.209,38,25,39,0
1669414148,937,-78.6981524,35.7287638,50.004,12.193,0,6,10,5,948,949,0,0,4,948,949,0,0,1,0.00141,0,1,-87,87,2.2,0,41,0,0,0,2.6,0,0,0.048,0,46,15,0,0,0,0,0,0,9.8,12,40,3,0.042,13,12,48,0
1669414149,938,-78.698158,35.7288075,50.004,12.193,0,6,10,5,949,950,0,0,4,949,950,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0.014,0,46,15,0,0,0,0,0,0,5.8,10.1,40,0,0.046,15,10,40,0
1669414150,939,-78.6981636,35.7288512,50.003,12.193,0,6,10,5,950,951,0,0,4,950,951,0,0,1,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,19,0,0.042,0,46,15,0,0,0,0,0,0,4.4,13.1,40,0,0.044,15,14,48,0
1669414151,940,-78.6981691,35.7288949,50.004,12.193,0,6,10,5,951,952,0,0,4,951,952,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414152,941,-78.6981747,35.7289385,50.003,12.193,0,6,10,5,952,953,0,0,4,952,953,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,1,0,0.05,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669414153,942,-78.6981802,35.7289822,50,12.193,0,6,10,5,953,954,0,0,4,953,954,0,0,1,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,13,0,0,0,0,0,0,3.5,11.5,40,0,0.048,18,25,58,0
1669414154,943,-78.6981857,35.7290259,50,12.193,0,6,10,5,954,955,0,0,4,954,955,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414155,944,-78.6981912,35.7290696,49.998,12.193,0,6,10,5,955,956,0,0,4,955,956,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414156,945,-78.6981968,35.7291132,49.997,12.193,0,6,10,5,956,957,0,0,4,956,957,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669414157,946,-78.6982024,35.7291569,49.997,12.193,0,6,10,5,957,958,0,0,4,957,958,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414158,947,-78.698208,35.7292006,50,12.193,0,6,10,5,958,959,0,0,4,958,959,0,0,1,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,1,0,0.028,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414159,948,-78.6982137,35.7292442,50.001,12.193,0,6,10,5,959,960,0,0,4,959,960,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,14,0,0,0,0,0,0,5.4,11.2,40,1,0.027,8,10,55,0
1669414160,949,-78.6982192,35.7292879,50.001,12.193,0,6,10,5,960,961,0,0,4,960,961,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414161,950,-78.6982247,35.7293315,50.003,12.193,0,6,10,5,961,962,0,0,4,961,962,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414162,951,-78.6982302,35.7293752,50.003,12.193,0,6,10,5,962,963,0,0,4,962,963,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669414163,952,-78.6982357,35.7294188,50.003,12.193,0,6,10,5,963,964,0,0,4,963,964,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414164,953,-78.6982412,35.7294624,50.003,12.193,0,6,10,5,964,965,0,0,4,964,965,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414165,954,-78.6982467,35.729506,50.002,12.193,0,6,10,5,965,966,0,0,4,965,966,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414166,955,-78.6982524,35.7295496,50.001,12.193,0,6,10,5,966,967,0,0,4,966,967,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414167,956,-78.698258,35.7295932,50,12.193,0,6,10,5,967,968,0,0,4,967,968,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414168,957,-78.6982635,35.7296367,50.002,12.193,0,6,10,5,968,969,0,0,4,968,969,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669414169,958,-78.698269,35.7296801,49.999,12.193,0,6,10,5,969,970,0,0,4,969,970,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414170,959,-78.6982745,35.7297236,50,12.193,0,6,10,5,970,971,0,0,4,970,971,0,0,1,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,19,0,0.06,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414171,960,-78.69828,35.7297672,50,12.193,0,6,10,5,971,972,0,0,4,971,972,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,1.5,13.1,40,3,0.04,15,41,73,0
1669414172,961,-78.6982856,35.7298108,50,12.193,0,6,10,5,972,973,0,0,4,972,973,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414173,962,-78.6982911,35.7298543,50.001,12.193,0,6,10,5,973,974,0,0,4,973,974,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414174,963,-78.6982967,35.7298978,50.002,12.193,0,6,10,5,974,975,0,0,4,974,975,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669414175,964,-78.6983022,35.7299413,50.003,12.193,0,6,10,5,975,976,0,0,4,975,976,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669414176,965,-78.6983078,35.7299848,50.001,12.193,0,6,10,5,976,977,0,0,4,976,977,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414177,966,-78.6983133,35.7300283,50.001,12.193,0,6,10,5,977,978,0,0,4,977,978,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414178,967,-78.6983187,35.7300713,50.002,12.193,0,6,10,5,978,979,0,0,4,978,979,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414179,968,-78.698324,35.7301114,50.004,12.242,0,6,10,5,979,980,0,0,4,979,980,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669414180,969,-78.6983286,35.730145,50.003,12.242,0,6,10,5,980,981,0,0,4,980,981,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414181,970,-78.6983324,35.7301693,49.997,12.242,0,6,10,5,981,982,0,0,4,981,982,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669414182,971,-78.6983349,35.7301818,49.989,12.242,0,6,10,5,982,983,0,0,4,982,983,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669414183,972,-78.6983355,35.7301834,49.984,12.242,0,6,10,5,983,984,0,0,4,983,984,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414184,973,-78.6983349,35.7301763,49.98,12.242,0,6,10,5,984,985,0,0,4,984,985,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669414185,974,-78.6983336,35.7301622,49.979,12.242,0,6,10,5,985,986,0,0,4,985,986,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669414186,975,-78.6983316,35.7301407,49.978,12.193,0,6,10,5,986,987,0,0,4,986,987,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669414187,976,-78.6983292,35.730112,49.98,12.193,0,6,10,5,987,988,0,0,4,987,988,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414188,977,-78.6983272,35.7300871,49.982,12.193,0,6,10,5,988,989,0,0,4,988,989,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414189,978,-78.6983243,35.7300509,49.985,12.193,0,6,10,5,989,990,0,0,4,989,990,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669414190,979,-78.6983213,35.7300123,49.989,12.193,0,6,10,5,990,991,0,0,4,990,991,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414191,980,-78.6983183,35.7299721,49.993,12.193,0,6,10,5,991,992,0,0,4,991,992,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414192,981,-78.6983154,35.7299309,49.997,12.193,0,6,10,5,992,993,0,0,4,992,993,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414193,982,-78.6983124,35.7298888,50.001,12.193,0,6,10,5,993,994,0,0,4,993,994,0,0,1,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,19,0,0.054,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669414194,983,-78.6983094,35.729846,50.001,12.193,0,6,10,5,994,995,0,0,4,994,995,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,3.5,10.2,40,1,0.044,16,25,60,0
1669414195,984,-78.6983064,35.7298028,50.001,12.193,0,6,10,5,995,996,0,0,4,995,996,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414196,985,-78.6983034,35.7297592,50,12.193,0,6,10,5,996,997,0,0,4,996,997,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414197,986,-78.6983005,35.7297153,50.001,12.193,0,6,10,5,997,998,0,0,4,997,998,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414198,987,-78.6982975,35.7296711,50,12.193,0,6,10,5,998,999,0,0,4,998,999,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414199,988,-78.6982946,35.7296268,49.999,12.193,0,6,10,5,999,1000,0,0,4,999,1000,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669414200,989,-78.6982916,35.7295823,49.999,12.193,0,6,10,5,1000,1001,0,0,4,1000,1001,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414201,990,-78.6982888,35.7295378,49.997,12.193,0,6,10,5,1001,1002,0,0,4,1001,1002,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669414202,991,-78.6982859,35.7294932,49.996,12.193,0,6,10,5,1002,1003,0,0,4,1002,1003,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669414203,992,-78.6982831,35.7294485,49.995,12.193,0,6,10,5,1003,1004,0,0,4,1003,1004,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669414204,993,-78.6982803,35.7294037,49.994,12.193,0,6,10,5,1004,1005,0,0,4,1004,1005,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669414205,994,-78.6982774,35.729359,49.992,12.193,0,6,10,5,1005,1006,0,0,4,1005,1006,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414206,995,-78.6982745,35.7293142,49.993,12.193,0,6,10,5,1006,1007,0,0,4,1006,1007,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414207,996,-78.6982716,35.7292694,49.995,12.193,0,6,10,5,1007,1008,0,0,4,1007,1008,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669414208,997,-78.6982687,35.7292245,49.998,12.193,0,6,10,5,1008,1009,0,0,4,1008,1009,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414209,998,-78.6982658,35.7291796,49.998,12.193,0,6,10,5,1009,1010,0,0,4,1009,1010,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669414210,999,-78.6982629,35.7291347,49.999,12.193,0,6,10,5,1010,1011,0,0,4,1010,1011,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414211,1000,-78.69826,35.7290898,49.999,12.193,0,6,10,5,1011,1012,0,0,4,1011,1012,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414212,1001,-78.6982571,35.729045,49.999,12.193,0,6,10,5,1012,1013,0,0,4,1012,1013,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669414213,1002,-78.6982541,35.7290001,49.999,12.193,0,6,10,5,1013,1014,0,0,4,1013,1014,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414214,1003,-78.6982512,35.7289552,49.998,12.193,0,6,10,5,1014,1015,0,0,4,1014,1015,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669414215,1004,-78.6982482,35.7289103,49.998,12.193,0,6,10,5,1015,1016,0,0,4,1015,1016,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669414216,1005,-78.6982454,35.7288655,49.996,12.193,0,6,10,5,1016,1017,0,0,4,1016,1017,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414217,1006,-78.6982426,35.7288206,49.996,12.193,0,6,10,5,1017,1018,0,0,4,1017,1018,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669414218,1007,-78.6982397,35.7287757,49.997,12.193,0,6,10,5,1018,1019,0,0,4,1018,1019,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669414219,1008,-78.6982368,35.7287309,49.997,12.193,0,6,10,5,1019,1020,0,0,4,1019,1020,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
